Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2013,YR2013,Georgia,GEO,-0.512058410947118
2013,YR2013,Germany,DEU,1.50472330251883
2013,YR2013,Ghana,GHA,11.6661923071728
2013,YR2013,Greece,GRC,-0.921269454256898
2013,YR2013,Guatemala,GTM,4.34337131279513
2013,YR2013,Guinea,GIN,11.8875884481828
2013,YR2013,Guinea-Bissau,GNB,1.20712555668411
2013,YR2013,Guyana,GUY,1.90125181860585
2013,YR2013,Haiti,HTI,4.76502404779137
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,5.1618989858149
2013,YR2013,High income,HIC,1.47828615688804
2013,YR2013,Honduras,HND,5.1618989858149
2013,YR2013,"Hong Kong SAR, China",HKG,4.33799342105262
2013,YR2013,Hungary,HUN,1.73319984983107
2013,YR2013,IBRD only,IBD,3.89555152647667
2013,YR2013,Iceland,ISL,3.8722792374824
2013,YR2013,IDA & IBRD total,IBT,4.34115489804308
2013,YR2013,IDA blend,IDB,2.91354193604
2013,YR2013,IDA only,IDX,5.00964645344951
2013,YR2013,IDA total,IDA,4.8844661331218
2013,YR2013,India,IND,10.0178784746103
2013,YR2013,Indonesia,IDN,6.41251330156414
2013,YR2013,"Iran, Islamic Rep.",IRN,36.6030355191028
2013,YR2013,Iraq,IRQ,1.87949800749469
2013,YR2013,Ireland,IRL,0.508714869485436
2013,YR2013,Israel,ISR,1.57025539211264
2013,YR2013,Italy,ITA,1.21999342274305
2013,YR2013,Jamaica,JAM,9.3415007656968
2013,YR2013,Japan,JPN,0.335037912184809
2013,YR2013,Jordan,JOR,4.82462314269542
2013,YR2013,Kazakhstan,KAZ,5.84640917320459
2013,YR2013,Kenya,KEN,5.71749357037732
2013,YR2013,Kosovo,XKX,1.76732428354889
2013,YR2013,Kuwait,KWT,2.68229684085038
2013,YR2013,Kyrgyz Republic,KGZ,6.61375202358086
2013,YR2013,Lao PDR,LAO,6.3714271778294
2013,YR2013,Late-demographic dividend,LTE,2.68229684085038
2013,YR2013,Latin America & Caribbean,LCN,2.52864788538364
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,2.76789666081994
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.76789666081994
2013,YR2013,Latvia,LVA,-0.0294547782578977
2013,YR2013,Least developed countries: UN classification,LDC,5.64303883425513
2013,YR2013,Lebanon,LBN,4.82101956297391
2013,YR2013,Lesotho,LSO,4.86372350929804
2013,YR2013,Liberia,LBR,7.57730681741403
2013,YR2013,Libya,LBY,2.60581802719517
2013,YR2013,Lithuania,LTU,1.04747937065349
2013,YR2013,Low & middle income,LMY,4.63161619729463
2013,YR2013,Low income,LIC,5.61162933815827
2013,YR2013,Lower middle income,LMC,5.35379959957126
2013,YR2013,Luxembourg,LUX,1.73403963519166
2013,YR2013,"Macao SAR, China",MAC,5.50057779178487
2013,YR2013,Madagascar,MDG,5.82642944451989
2013,YR2013,Malawi,MWI,27.2833333333333
2013,YR2013,Malaysia,MYS,2.10501231233614
2013,YR2013,Maldives,MDV,3.80563000919426
2013,YR2013,Mali,MLI,-0.606736356351494
2013,YR2013,Malta,MLT,1.18028436366548
2013,YR2013,Mauritania,MRT,4.12910173783396
2013,YR2013,Mauritius,MUS,3.54329573934837
2013,YR2013,Mexico,MEX,3.80639069747207
2013,YR2013,Middle East & North Africa,MEA,2.96400499850737
2013,YR2013,Middle East & North Africa (excluding high income),MNA,4.03762933648119
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,4.82101956297391
2013,YR2013,Middle income,MIC,4.34337131279513
2013,YR2013,Moldova,MDA,4.59787897363131
2013,YR2013,Mongolia,MNG,10.4906567588242
2013,YR2013,Montenegro,MNE,2.20589268141181
2013,YR2013,Morocco,MAR,1.88065466724083
2013,YR2013,Mozambique,MOZ,4.26135250941965
2013,YR2013,Myanmar,MMR,5.64303883425513
2013,YR2013,Namibia,NAM,5.60092502290408
2013,YR2013,Nepal,NPL,9.04016311917647
2013,YR2013,Netherlands,NLD,2.50689852657884
2013,YR2013,New Caledonia,NCL,1.27761318992722
2013,YR2013,New Zealand,NZL,1.13442266445812
2013,YR2013,Nicaragua,NIC,7.135467852894
2013,YR2013,Niger,NER,2.29723114955316
2013,YR2013,Nigeria,NGA,8.49551838265667
2013,YR2013,North America,NAC,1.20156227672118
2013,YR2013,North Macedonia,MKD,2.78500056726115
2013,YR2013,Norway,NOR,2.12048620353119
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,1.45156526398379
2013,YR2013,Oman,OMN,1.04552838755363
2013,YR2013,Other small states,OSS,3.26099456858863
2013,YR2013,Pacific island small states,PSS,1.60563054554334
2013,YR2013,Pakistan,PAK,7.6921561189957
2013,YR2013,Panama,PAN,4.02716053442986
2013,YR2013,Paraguay,PRY,2.68385738718593
2013,YR2013,Peru,PER,2.76789666081994
2013,YR2013,Philippines,PHL,2.58268766141797
2013,YR2013,Poland,POL,0.99198260633235
2013,YR2013,Portugal,PRT,0.27441666666668
2013,YR2013,Post-demographic dividend,PST,1.40858109183012
2013,YR2013,Pre-demographic dividend,PRE,4.63161619729463
2013,YR2013,Qatar,QAT,3.22197756829288
2013,YR2013,Romania,ROU,3.98471235548128
2013,YR2013,Russian Federation,RUS,6.75371026220953
2013,YR2013,Rwanda,RWA,5.92426867984847
2013,YR2013,Saudi Arabia,SAU,3.53252470694923
2013,YR2013,Senegal,SEN,0.710245486695225
2013,YR2013,Serbia,SRB,7.69426362896666
2013,YR2013,Sierra Leone,SLE,5.52412877994273
2013,YR2013,Singapore,SGP,2.35860415399836
2013,YR2013,Slovak Republic,SVK,1.40047368963031
2013,YR2013,Slovenia,SVN,1.76920085881896
2013,YR2013,Small states,SST,1.9234360410831
2013,YR2013,Somalia,SOM,..
2013,YR2013,South Africa,ZAF,5.78446909667191
2013,YR2013,South Asia,SAS,7.45808909655512
2013,YR2013,South Asia (IDA & IBRD),TSA,7.45808909655512
2013,YR2013,South Sudan,SSD,-0.0580909784225319
2013,YR2013,Spain,ESP,1.40858109183012
2013,YR2013,Sri Lanka,LKA,6.90845034828443
2013,YR2013,Sub-Saharan Africa,SSF,4.8844661331218
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,4.90520875694555
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.8844661331218
2013,YR2013,Sudan,SDN,36.5223449139153
2013,YR2013,Suriname,SUR,1.9234360410831
2013,YR2013,Sweden,SWE,-0.0442929701486557
2013,YR2013,Switzerland,CHE,-0.217323155115639
2013,YR2013,Syrian Arab Republic,SYR,..
2013,YR2013,Tanzania,TZA,7.87072364573953
2013,YR2013,Thailand,THA,2.18488618530682
2013,YR2013,Togo,TGO,1.82539475909161
2013,YR2013,Tonga,TON,0.775629322367448
2013,YR2013,Trinidad and Tobago,TTO,5.19981740465616
2013,YR2013,Tunisia,TUN,5.31623531326693
2013,YR2013,Turkiye,TUR,7.49309030547697
2013,YR2013,Turkmenistan,TKM,..
2013,YR2013,Uganda,UGA,4.90520875694555
2013,YR2013,Ukraine,UKR,-0.238948626045408
2013,YR2013,United Arab Emirates,ARE,1.10111836375709
2013,YR2013,United Kingdom,GBR,2.29166666666666
2013,YR2013,United States,USA,1.46483265562714
2013,YR2013,Upper middle income,UMC,2.72177577710365
2013,YR2013,Uruguay,URY,8.57513504005395
2013,YR2013,Uzbekistan,UZB,11.8414333622049
2013,YR2013,"Venezuela, RB",VEN,40.6394275161588
2013,YR2013,Viet Nam,VNM,6.59267475899191
2013,YR2013,World,WLD,2.62105001748115
2013,YR2013,"Yemen, Rep.",YEM,10.9684421500194
2013,YR2013,Zambia,ZMB,6.97767605490317
2013,YR2013,Zimbabwe,ZWE,1.63495041543823
2013,YR2013,Tajikistan,TJK,5.00964645344951
2014,YR2014,Afghanistan,AFG,4.67399603536339
2014,YR2014,Africa Eastern and Southern,AFE,5.37028961008588
2014,YR2014,Africa Western and Central,AFW,1.76843582146217
2014,YR2014,Albania,ALB,1.62586504402607
2014,YR2014,Algeria,DZA,2.91692692067457
2014,YR2014,Angola,AGO,7.28038730361122
2014,YR2014,Arab World,ARB,2.64755321246194
2014,YR2014,Argentina,ARG,..
2014,YR2014,Armenia,ARM,2.98130868933673
2014,YR2014,Australia,AUS,2.48792270531403
2014,YR2014,Austria,AUT,1.60581182954471
2014,YR2014,Azerbaijan,AZE,1.3734418153318
2014,YR2014,Bahrain,BHR,2.64755321246194
2014,YR2014,Bangladesh,BGD,6.99163889220856
2014,YR2014,Belarus,BLR,18.1195543526734
2014,YR2014,Belgium,BEL,0.340002833356965
2014,YR2014,Belize,BLZ,1.2013996448106
2014,YR2014,Benin,BEN,-0.548757550948147
2014,YR2014,Bhutan,BTN,8.27106093949327
2014,YR2014,Bolivia,BOL,5.7666007457914
2014,YR2014,Bosnia and Herzegovina,BIH,-0.897194054194286
2014,YR2014,Botswana,BWA,4.40225309243433
2014,YR2014,Brazil,BRA,6.32904015516142
2014,YR2014,Bulgaria,BGR,-1.41818380264842
2014,YR2014,Burkina Faso,BFA,-0.258089517535353
2014,YR2014,Burundi,BDI,4.4053523418529
2014,YR2014,Cambodia,KHM,3.85568861424195
2014,YR2014,Cameroon,CMR,1.85489850366776
2014,YR2014,Canada,CAN,1.90663590717873
2014,YR2014,Caribbean small states,CSS,1.2013996448106
2014,YR2014,Cayman Islands,CYM,1.27397911533384
2014,YR2014,Central African Republic,CAF,14.8986841797549
2014,YR2014,Central Europe and the Baltics,CEB,0.0538213132400467
2014,YR2014,Chad,TCD,1.68197313925659
2014,YR2014,Chile,CHL,4.71867527854671
2014,YR2014,China,CHN,1.92164162788521
2014,YR2014,Colombia,COL,2.89883787761738
2014,YR2014,Comoros,COM,..
2014,YR2014,"Congo, Dem. Rep.",COD,1.24303889760763
2014,YR2014,"Congo, Rep.",COG,0.912139545450186
2014,YR2014,Costa Rica,CRI,4.51920098516958
2014,YR2014,Croatia,HRV,-0.215196159576215
2014,YR2014,Cuba,CUB,..
2014,YR2014,Cyprus,CYP,-1.35498885446312
2014,YR2014,Czechia,CZE,0.343988589646784
2014,YR2014,Denmark,DNK,0.564020540449518
2014,YR2014,Djibouti,DJI,1.34186494340156
2014,YR2014,Dominican Republic,DOM,2.99864226125217
2014,YR2014,Early-demographic dividend,EAR,4.01861608078673
2014,YR2014,East Asia & Pacific,EAS,2.51087633253703
2014,YR2014,East Asia & Pacific (excluding high income),EAP,3.37040697371658
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,3.37040697371658
2014,YR2014,Ecuador,ECU,3.58922016616669
2014,YR2014,"Egypt, Arab Rep.",EGY,10.0702154687482
2014,YR2014,El Salvador,SLV,1.1413446753823
2014,YR2014,Estonia,EST,-0.106175146521716
2014,YR2014,Eswatini,SWZ,5.68134885776449
2014,YR2014,Ethiopia,ETH,6.89001951597192
2014,YR2014,Euro area,EMU,0.241047429826773
2014,YR2014,Europe & Central Asia,ECS,0.620490636732377
2014,YR2014,Europe & Central Asia (excluding high income),ECA,3.06881210379542
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,2.53187831406912
2014,YR2014,European Union,EUU,0.199343826570849
2014,YR2014,Finland,FIN,1.04119621178439
2014,YR2014,Fragile and conflict affected situations,FCS,2.23597407904678
2014,YR2014,France,FRA,0.507758822937957
2014,YR2014,Gabon,GAB,4.69045751826283
2014,YR2014,"Gambia, The",GMB,5.94799935696623
2014,YR2014,Georgia,GEO,3.06881210379542
2014,YR2014,Germany,DEU,0.90679400043421
2014,YR2014,Ghana,GHA,15.4896160333319
2014,YR2014,Greece,GRC,-1.31226096405516
2014,YR2014,Guatemala,GTM,3.41836169662962
2014,YR2014,Guinea,GIN,6.15050556706419
2014,YR2014,Guinea-Bissau,GNB,-1.50924460570499
2014,YR2014,Guyana,GUY,0.852630497539925
2014,YR2014,Haiti,HTI,3.43816659958603
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,3.96986045166307
2014,YR2014,High income,HIC,1.02514803039394
2014,YR2014,Honduras,HND,6.12924930313027
2014,YR2014,"Hong Kong SAR, China",HKG,4.42364532019706
2014,YR2014,Hungary,HUN,-0.227566270988384
2014,YR2014,IBRD only,IBD,3.50379093139816
2014,YR2014,Iceland,ISL,2.04461481539337
2014,YR2014,IDA & IBRD total,IBT,3.51695551369238
2014,YR2014,IDA blend,IDB,0.912139545450186
2014,YR2014,IDA only,IDX,3.99246584148985
2014,YR2014,IDA total,IDA,3.51695551369238
2014,YR2014,India,IND,6.665656718679
2014,YR2014,Indonesia,IDN,6.39492540819922
2014,YR2014,"Iran, Islamic Rep.",IRN,16.6065532357449
2014,YR2014,Iraq,IRQ,2.23597407904678
2014,YR2014,Ireland,IRL,0.182542316627949
2014,YR2014,Israel,ISR,0.479786761439352
2014,YR2014,Italy,ITA,0.241047429826773
2014,YR2014,Jamaica,JAM,8.27407886231415
2014,YR2014,Japan,JPN,2.75922671353253
2014,YR2014,Jordan,JOR,2.89947905006047
2014,YR2014,Kazakhstan,KAZ,6.70657829092726
2014,YR2014,Kenya,KEN,6.87815499275946
2014,YR2014,Kosovo,XKX,0.4289578083241
2014,YR2014,Kuwait,KWT,2.90892672858618
2014,YR2014,Kyrgyz Republic,KGZ,7.53424729775882
2014,YR2014,Lao PDR,LAO,4.12924306873775
2014,YR2014,Late-demographic dividend,LTE,2.04461481539337
2014,YR2014,Latin America & Caribbean,LCN,3.38341272749479
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,3.43816659958603
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.43816659958603
2014,YR2014,Latvia,LVA,0.620490636732377
2014,YR2014,Least developed countries: UN classification,LDC,4.52233202797476
2014,YR2014,Lebanon,LBN,1.85460421340917
2014,YR2014,Lesotho,LSO,5.37028961008588
2014,YR2014,Liberia,LBR,9.86111285574915
2014,YR2014,Libya,LBY,2.43294141599226
2014,YR2014,Lithuania,LTU,0.103758009433715
2014,YR2014,Low & middle income,LMY,3.56179436381997
2014,YR2014,Low income,LIC,3.74052951571965
2014,YR2014,Lower middle income,LMC,5.16590237925172
2014,YR2014,Luxembourg,LUX,0.628543985440705
2014,YR2014,"Macao SAR, China",MAC,6.04823452094079
2014,YR2014,Madagascar,MDG,6.08040811088296
2014,YR2014,Malawi,MWI,23.7920649469687
2014,YR2014,Malaysia,MYS,3.14299050879107
2014,YR2014,Maldives,MDV,2.12000175718133
2014,YR2014,Mali,MLI,0.883814547137822
2014,YR2014,Malta,MLT,0.310306472181729
2014,YR2014,Mauritania,MRT,3.53436856147324
2014,YR2014,Mauritius,MUS,3.21769191994683
2014,YR2014,Mexico,MEX,4.01861608078673
2014,YR2014,Middle East & North Africa,MEA,2.38960503635434
2014,YR2014,Middle East & North Africa (excluding high income),MNA,2.66621023302636
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,2.89947905006047
2014,YR2014,Middle income,MIC,3.56179436381997
2014,YR2014,Moldova,MDA,5.08878554625874
2014,YR2014,Mongolia,MNG,12.253980812976
2014,YR2014,Montenegro,MNE,-0.71051405171022
2014,YR2014,Morocco,MAR,0.442310053557078
2014,YR2014,Mozambique,MOZ,2.55974875844296
2014,YR2014,Myanmar,MMR,4.95329918484382
2014,YR2014,Namibia,NAM,5.35016966859592
2014,YR2014,Nepal,NPL,8.36415469659556
2014,YR2014,Netherlands,NLD,0.976035079699661
2014,YR2014,New Caledonia,NCL,0.178851060785501
2014,YR2014,New Zealand,NZL,1.22750750597405
2014,YR2014,Nicaragua,NIC,6.03596861798431
2014,YR2014,Niger,NER,-0.930287259984461
2014,YR2014,Nigeria,NGA,8.04741087967911
2014,YR2014,North America,NAC,1.76442944229347
2014,YR2014,North Macedonia,MKD,-0.281705032928538
2014,YR2014,Norway,NOR,2.0417028670721
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,0.624517311086541
2014,YR2014,Oman,OMN,1.02234314452965
2014,YR2014,Other small states,OSS,2.12000175718133
2014,YR2014,Pacific island small states,PSS,1.45142452367367
2014,YR2014,Pakistan,PAK,7.18938402847025
2014,YR2014,Panama,PAN,2.62668365353324
2014,YR2014,Paraguay,PRY,5.02882767456758
2014,YR2014,Peru,PER,3.4119457980747
2014,YR2014,Philippines,PHL,3.5978234386421
2014,YR2014,Poland,POL,0.0538213132400467
2014,YR2014,Portugal,PRT,-0.278153367467421
2014,YR2014,Post-demographic dividend,PST,0.90679400043421
2014,YR2014,Pre-demographic dividend,PRE,3.30503762552982
2014,YR2014,Qatar,QAT,3.34972085659527
2014,YR2014,Romania,ROU,1.06830987684293
2014,YR2014,Russian Federation,RUS,7.82341183865503
2014,YR2014,Rwanda,RWA,2.35449052820364
2014,YR2014,Saudi Arabia,SAU,2.23629031536967
2014,YR2014,Senegal,SEN,-1.09025507446894
2014,YR2014,Serbia,SRB,2.08244793880151
2014,YR2014,Sierra Leone,SLE,4.63931171409662
2014,YR2014,Singapore,SGP,1.02514803039394
2014,YR2014,Slovak Republic,SVK,-0.0761653295419824
2014,YR2014,Slovenia,SVN,0.199343826570849
2014,YR2014,Small states,SST,1.64162982570277
2014,YR2014,Somalia,SOM,..
2014,YR2014,South Africa,ZAF,6.12983770287145
2014,YR2014,South Asia,SAS,6.82864780544378
2014,YR2014,South Asia (IDA & IBRD),TSA,6.82864780544378
2014,YR2014,South Sudan,SSD,1.67429906295517
2014,YR2014,Spain,ESP,-0.151114837527181
2014,YR2014,Sri Lanka,LKA,3.17900228236063
2014,YR2014,Sub-Saharan Africa,SSF,4.40225309243433
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,4.40380271714362
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.40225309243433
2014,YR2014,Sudan,SDN,36.9066427863594
2014,YR2014,Suriname,SUR,3.38341272749479
2014,YR2014,Sweden,SWE,-0.17963849411465
2014,YR2014,Switzerland,CHE,-0.0132025387515987
2014,YR2014,Syrian Arab Republic,SYR,..
2014,YR2014,Tanzania,TZA,6.13161432988016
2014,YR2014,Thailand,THA,1.89514181898783
2014,YR2014,Togo,TGO,0.190875076249778
2014,YR2014,Tonga,TON,2.51087633253703
2014,YR2014,Trinidad and Tobago,TTO,5.68441814595665
2014,YR2014,Tunisia,TUN,4.62555099534024
2014,YR2014,Turkiye,TUR,8.85457271364318
2014,YR2014,Turkmenistan,TKM,..
2014,YR2014,Uganda,UGA,3.07570668958641
2014,YR2014,Ukraine,UKR,12.0718562874252
2014,YR2014,United Arab Emirates,ARE,2.34626865671642
2014,YR2014,United Kingdom,GBR,1.45112016293279
2014,YR2014,United States,USA,1.62222297740821
2014,YR2014,Upper middle income,UMC,3.06881210379542
2014,YR2014,Uruguay,URY,8.87735333229825
2014,YR2014,Uzbekistan,UZB,9.28309356162692
2014,YR2014,"Venezuela, RB",VEN,62.168649979483
2014,YR2014,Viet Nam,VNM,4.08455446637622
2014,YR2014,World,WLD,2.35037959246003
2014,YR2014,"Yemen, Rep.",YEM,8.10472583623948
2014,YR2014,Zambia,ZMB,7.80687553566328
2014,YR2014,Zimbabwe,ZWE,-0.197784810126612
2014,YR2014,Tajikistan,TJK,6.10442765129665
2015,YR2015,Afghanistan,AFG,-0.661709164713696
2015,YR2015,Africa Eastern and Southern,AFE,5.24587835022457
2015,YR2015,Africa Western and Central,AFW,2.1308173805879
2015,YR2015,Albania,ALB,1.89617402592367
2015,YR2015,Algeria,DZA,4.78444700693894
2015,YR2015,Angola,AGO,9.35383972513758
2015,YR2015,Arab World,ARB,1.8313523315637
2015,YR2015,Argentina,ARG,..
2015,YR2015,Armenia,ARM,3.73169119261695
2015,YR2015,Australia,AUS,1.50836672165921
2015,YR2015,Austria,AUT,0.896563335260302
2015,YR2015,Azerbaijan,AZE,4.02768573742728
2015,YR2015,Bahrain,BHR,1.8486274237498
2015,YR2015,Bangladesh,BGD,6.19428022984986
2015,YR2015,Belarus,BLR,13.5344897649735
2015,YR2015,Belgium,BEL,0.561429152790106
2015,YR2015,Belize,BLZ,-0.861584009427676
2015,YR2015,Benin,BEN,0.218785923536177
2015,YR2015,Bhutan,BTN,4.54814395082202
2015,YR2015,Bolivia,BOL,4.05961041135646
2015,YR2015,Bosnia and Herzegovina,BIH,-1.03602303425476
2015,YR2015,Botswana,BWA,3.06203169580559
2015,YR2015,Brazil,BRA,9.02990102416129
2015,YR2015,Bulgaria,BGR,-0.104633261008417
2015,YR2015,Burkina Faso,BFA,0.724838981070599
2015,YR2015,Burundi,BDI,5.54468891259786
2015,YR2015,Cambodia,KHM,1.22393195511127
2015,YR2015,Cameroon,CMR,2.67623531419902
2015,YR2015,Canada,CAN,1.12524136094279
2015,YR2015,Caribbean small states,CSS,-0.843826984638296
2015,YR2015,Cayman Islands,CYM,-2.34752770165614
2015,YR2015,Central African Republic,CAF,1.40297017136816
2015,YR2015,Central Europe and the Baltics,CEB,-0.464499004645002
2015,YR2015,Chad,TCD,4.3771266506566
2015,YR2015,Chile,CHL,4.3487735321705
2015,YR2015,China,CHN,1.43702380935655
2015,YR2015,Colombia,COL,4.98983115849532
2015,YR2015,Comoros,COM,..
2015,YR2015,"Congo, Dem. Rep.",COD,0.744198994781499
2015,YR2015,"Congo, Rep.",COG,3.16909796750826
2015,YR2015,Costa Rica,CRI,0.801982005099592
2015,YR2015,Croatia,HRV,-0.464499004645002
2015,YR2015,Cuba,CUB,..
2015,YR2015,Cyprus,CYP,-2.09699769053118
2015,YR2015,Czechia,CZE,0.309364548494974
2015,YR2015,Denmark,DNK,0.452034153691623
2015,YR2015,Djibouti,DJI,-0.847389733971994
2015,YR2015,Dominican Republic,DOM,0.836746346724583
2015,YR2015,Early-demographic dividend,EAR,3.09551722027242
2015,YR2015,East Asia & Pacific,EAS,0.795279630579775
2015,YR2015,East Asia & Pacific (excluding high income),EAP,1.08648629940421
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,1.08648629940421
2015,YR2015,Ecuador,ECU,3.96664623255354
2015,YR2015,"Egypt, Arab Rep.",EGY,10.370490343517
2015,YR2015,El Salvador,SLV,-0.731384487387986
2015,YR2015,Estonia,EST,-0.492326006547338
2015,YR2015,Eswatini,SWZ,4.95124493704917
2015,YR2015,Ethiopia,ETH,9.56889955968619
2015,YR2015,Euro area,EMU,0.0375143805125363
2015,YR2015,Europe & Central Asia,ECS,0.368046842325369
2015,YR2015,Europe & Central Asia (excluding high income),ECA,4.02768573742728
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,3.86763469978396
2015,YR2015,European Union,EUU,-0.0616446800641176
2015,YR2015,Finland,FIN,-0.207928839905218
2015,YR2015,Fragile and conflict affected situations,FCS,2.07647790165193
2015,YR2015,France,FRA,0.0375143805125363
2015,YR2015,Gabon,GAB,-0.338795188753357
2015,YR2015,"Gambia, The",GMB,6.80845494579613
2015,YR2015,Georgia,GEO,4.00357820695098
2015,YR2015,Germany,DEU,0.514426137125476
2015,YR2015,Ghana,GHA,17.1499695007878
2015,YR2015,Greece,GRC,-1.73588804765278
2015,YR2015,Guatemala,GTM,2.38872032839552
2015,YR2015,Guinea,GIN,11.7800825029834
2015,YR2015,Guinea-Bissau,GNB,1.47672048910484
2015,YR2015,Guyana,GUY,-1.00173432776379
2015,YR2015,Haiti,HTI,6.73184069659
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,3.77406982025572
2015,YR2015,High income,HIC,0.309364548494974
2015,YR2015,Honduras,HND,3.15783117980921
2015,YR2015,"Hong Kong SAR, China",HKG,2.99084819322578
2015,YR2015,Hungary,HUN,-0.0616446800641176
2015,YR2015,IBRD only,IBD,3.26150906442242
2015,YR2015,Iceland,ISL,1.63305558181333
2015,YR2015,IDA & IBRD total,IBT,3.14341696227422
2015,YR2015,IDA blend,IDB,1.37488542621447
2015,YR2015,IDA only,IDX,3.25472688117633
2015,YR2015,IDA total,IDA,2.91703324700411
2015,YR2015,India,IND,4.90697344127254
2015,YR2015,Indonesia,IDN,6.36312113115614
2015,YR2015,"Iran, Islamic Rep.",IRN,12.4846815611533
2015,YR2015,Iraq,IRQ,1.3933302878031
2015,YR2015,Ireland,IRL,-0.289879079012739
2015,YR2015,Israel,ISR,-0.601291007162425
2015,YR2015,Italy,ITA,0.0387903996579552
2015,YR2015,Jamaica,JAM,3.69154228855723
2015,YR2015,Japan,JPN,0.795279630579775
2015,YR2015,Jordan,JOR,-0.876851359704022
2015,YR2015,Kazakhstan,KAZ,6.66577611541544
2015,YR2015,Kenya,KEN,6.58217440250398
2015,YR2015,Kosovo,XKX,-0.536929392740657
2015,YR2015,Kuwait,KWT,3.27170166092134
2015,YR2015,Kyrgyz Republic,KGZ,6.50331838993381
2015,YR2015,Lao PDR,LAO,1.27735427102986
2015,YR2015,Late-demographic dividend,LTE,1.55790711346266
2015,YR2015,Latin America & Caribbean,LCN,1.86148302863373
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,3.12900274473924
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.12900274473924
2015,YR2015,Latvia,LVA,0.174242243625214
2015,YR2015,Least developed countries: UN classification,LDC,4.3771266506566
2015,YR2015,Lebanon,LBN,-3.74914524799635
2015,YR2015,Lesotho,LSO,3.21844513655936
2015,YR2015,Liberia,LBR,7.74869687621311
2015,YR2015,Libya,LBY,10.4022933588151
2015,YR2015,Lithuania,LTU,-0.884097405500613
2015,YR2015,Low & middle income,LMY,3.15783117980921
2015,YR2015,Low income,LIC,4.3771266506566
2015,YR2015,Lower middle income,LMC,3.99737996694398
2015,YR2015,Luxembourg,LUX,0.4747431614378
2015,YR2015,"Macao SAR, China",MAC,4.56056338028171
2015,YR2015,Madagascar,MDG,7.40419174202125
2015,YR2015,Malawi,MWI,21.8673475542553
2015,YR2015,Malaysia,MYS,2.10438980238344
2015,YR2015,Maldives,MDV,0.953206658777659
2015,YR2015,Mali,MLI,1.45069057605958
2015,YR2015,Malta,MLT,1.1005482637893
2015,YR2015,Mauritania,MRT,3.25472688117633
2015,YR2015,Mauritius,MUS,1.28654970760235
2015,YR2015,Mexico,MEX,2.7206406496403
2015,YR2015,Middle East & North Africa,MEA,1.55790711346266
2015,YR2015,Middle East & North Africa (excluding high income),MNA,1.55790711346266
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,2.99763919333883
2015,YR2015,Middle income,MIC,3.09551722027242
2015,YR2015,Moldova,MDA,9.67624033101865
2015,YR2015,Mongolia,MNG,5.73568281938328
2015,YR2015,Montenegro,MNE,1.54869158222488
2015,YR2015,Morocco,MAR,1.55790711346266
2015,YR2015,Mozambique,MOZ,3.55075967356746
2015,YR2015,Myanmar,MMR,9.45417189525996
2015,YR2015,Namibia,NAM,3.39401538410559
2015,YR2015,Nepal,NPL,7.86890895590905
2015,YR2015,Netherlands,NLD,0.600248147278775
2015,YR2015,New Caledonia,NCL,0.570508141048026
2015,YR2015,New Zealand,NZL,0.292704628136101
2015,YR2015,Nicaragua,NIC,3.99737996694398
2015,YR2015,Niger,NER,-0.576090369833086
2015,YR2015,Nigeria,NGA,9.00943498007705
2015,YR2015,North America,NAC,0.621934248247613
2015,YR2015,North Macedonia,MKD,-0.299920475631447
2015,YR2015,Norway,NOR,2.17113665389528
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,0.338705695410171
2015,YR2015,Oman,OMN,0.0652901330286481
2015,YR2015,Other small states,OSS,1.54869158222488
2015,YR2015,Pacific island small states,PSS,0.648242939254553
2015,YR2015,Pakistan,PAK,2.52932817254226
2015,YR2015,Panama,PAN,0.136399710403449
2015,YR2015,Paraguay,PRY,3.12900274473924
2015,YR2015,Peru,PER,3.39809194746299
2015,YR2015,Philippines,PHL,0.674192536845387
